Headline,URL
Royal experts slam 'delusional' Harry's 'gross insult to William and Charles': Prince tells US TV show that HE'S 'making sure the Queen is protected' despite being 'nowhere to be seen' at Prince Philip's memorial as Palace braces for more TODAY ,https://www.dailymail.co.uk/news/article-10734159/Royal-experts-slam-delusional-Prince-Harrys-protecting-Queen-remark.html
"
          Netflix shares drop 25% after LOSING viewers for first time: Streaming giant sheds 200,000 subscribers and blames 'password-sharing' for slump after its Covid boom 
      ",https://www.dailymail.co.uk/news/article-10733055/Netflix-shares-drop-22-loses-200-000-subscribers.html
"
          How Putin's thugs could gain the upper hand in the east: Military expert JUSTIN BRONK fears Russian tanks and artillery will have the edge in open terrain near Donbas... where Ukrainian guerrilla counter attacks may struggle
      ",https://www.dailymail.co.uk/debate/article-10734325/Russia-Ukraine-war-Vladimir-Putin-three-advantages-Donbas.html
"
          BREAKING NEWS: Wimbledon BAN Russian and Belarusian players from the Championships over the invasion of Ukraine... with Daniil Medvedev and Aryna Sabalenka among FIVE of the world's top 40 tennis stars shut out 
      ",https://www.dailymail.co.uk/sport/sportsnews/article-10734475/Wimbledon-BAN-Russian-Belarusian-players-competing-year.html
"
          We may be heading into a recession... How can it be right for the laptop class to exploit cushy WFH while blue-collar workers slog to keep Britain going, asks entrepreneur LUKE JOHNSON 
      ",https://www.dailymail.co.uk/debate/article-10733571/How-right-laptop-class-exploit-cushy-WFH-asks-entrepreneur-LUKE-JOHNSON.html
"
            Boris tells Tory MPs 'the BBC and Church are more critical of No10 than PUTIN': PM launches backbench charm offensive amid fury at PartyGate and 'ungodly' Rwanda plan - with rebels poised to REFUSE order to vote down Labour's Parliamentary probe
        ",https://www.dailymail.co.uk/news/article-10734417/Tories-unhappy-Boris-Johnsons-lawbreaking-Partygate-antics-REFUSE-block-Labour-probe.html
"
          'John would have given the world to hold his dying wife's hand': Keir Starmer blasts 'nodding dog' Michael Fabricant as he 'smirks' while Labour leader reads out letter from 'widower John Robinson' who 'obeyed the rules while PM partied' 
      ",https://www.dailymail.co.uk/news/article-10732475/Keir-Starmer-blasts-Michael-Fabricant-leader-reads-letter-widower-John-Robinson.html
"
          Jacob Rees-Mogg tells Andrew Marr Partygate is not 'the most pressing political matter' and 'perspective' is needed with backdrop of war in Ukraine and cost of living crisis
      ",https://www.dailymail.co.uk/news/article-10732909/Jacob-Rees-Mogg-tells-Andrew-Marr-Partygate-not-pressing-political-matter-amid-war.html
"
          DAILY MAIL COMMENT: Prime Minister's apology should lay Partygate to rest 
      ",https://www.dailymail.co.uk/debate/article-10733639/DAILY-MAIL-COMMENT-Prime-Ministers-apology-lay-Partygate-rest.html
"
          An 'umble apology - and the look of a man facing disembowelment with a rusty grapefruit knife: HENRY DEEDES watches Boris Johnson grovelling to the Commons over Partygate 
      ",https://www.dailymail.co.uk/debate/article-10733095/HENRY-DEEDES-watches-Boris-Johnson-grovelling-Commons-Partygate.html
